RunId,social_radius,fire_radius,exit_radius,p_spreading,p_spreading_environment,Agents Removed,Agents Know Fire,Exit Knowledge Spread,Change Goal
1861.0,0.15000723768025637,21.07618898153305,12.887511285953224,0.22689916770905258,0.8697557219304145,136.2,145.2,0.0,0.6
1862.0,3.706440534442663,15.64408028498292,12.887511285953224,0.22689916770905258,0.8697557219304145,148.2,148.5,35.9,3.6
1863.0,3.706440534442663,21.07618898153305,4.3816424906253815,0.22689916770905258,0.8697557219304145,150.9,151.1,79.5,14.1
1864.0,3.706440534442663,21.07618898153305,12.887511285953224,0.8209357848390938,0.8697557219304145,152.0,152.0,33.0,3.8
1865.0,3.706440534442663,21.07618898153305,12.887511285953224,0.22689916770905258,0.3394342719577253,150.1,150.4,26.1,5.9
1866.0,3.706440534442663,15.64408028498292,4.3816424906253815,0.8209357848390938,0.3394342719577253,151.4,151.9,65.7,22.0
1867.0,0.15000723768025637,21.07618898153305,4.3816424906253815,0.8209357848390938,0.3394342719577253,137.6,148.2,0.0,0.3
1868.0,0.15000723768025637,15.64408028498292,12.887511285953224,0.8209357848390938,0.3394342719577253,95.8,102.0,0.0,0.3
1869.0,0.15000723768025637,15.64408028498292,4.3816424906253815,0.22689916770905258,0.3394342719577253,99.8,107.5,0.0,0.3
1870.0,0.15000723768025637,15.64408028498292,4.3816424906253815,0.8209357848390938,0.8697557219304145,96.9,104.4,0.0,0.2
1871.0,0.15000723768025637,15.64408028498292,4.3816424906253815,0.8209357848390938,0.3394342719577253,100.7,110.5,0.0,0.2
1872.0,2.610706831328571,2.834061090834439,20.994836860336363,0.05075724059715867,0.9670308481901885,4.3,4.6,0.0,0.0
1873.0,2.0326564367860556,2.834061090834439,20.994836860336363,0.05075724059715867,0.9670308481901885,6.9,7.3,0.0,0.0
1874.0,2.610706831328571,1.2213130248710513,20.994836860336363,0.05075724059715867,0.9670308481901885,0.9,1.2,0.0,0.0
1875.0,2.610706831328571,2.834061090834439,22.09473210386932,0.05075724059715867,0.9670308481901885,5.4,5.7,0.0,0.0
1876.0,2.610706831328571,2.834061090834439,20.994836860336363,0.25598182789981366,0.9670308481901885,10.7,10.9,0.0,0.0
1877.0,2.610706831328571,2.834061090834439,20.994836860336363,0.05075724059715867,0.8710389315150678,6.3,6.6,0.1,0.0
1878.0,2.610706831328571,1.2213130248710513,22.09473210386932,0.25598182789981366,0.8710389315150678,1.1,1.2,0.0,0.0
1879.0,2.0326564367860556,2.834061090834439,22.09473210386932,0.25598182789981366,0.8710389315150678,27.4,27.4,0.0,0.0
1880.0,2.0326564367860556,1.2213130248710513,20.994836860336363,0.25598182789981366,0.8710389315150678,4.2,4.5,0.0,0.0
1881.0,2.0326564367860556,1.2213130248710513,22.09473210386932,0.05075724059715867,0.8710389315150678,1.0,1.3,0.0,0.0
1882.0,2.0326564367860556,1.2213130248710513,22.09473210386932,0.25598182789981366,0.9670308481901885,0.2,0.4,0.0,0.0
1883.0,2.0326564367860556,1.2213130248710513,22.09473210386932,0.25598182789981366,0.8710389315150678,0.4,0.5,0.0,0.0
1884.0,1.8675645161420107,24.715603794902563,7.970828074030578,1.0416898339986802,0.5467608930543065,145.8,146.5,31.2,12.6
1885.0,4.178789774887264,24.715603794902563,7.970828074030578,1.0416898339986802,0.5467608930543065,151.6,152.0,75.1,17.4
1886.0,1.8675645161420107,13.565729651600122,7.970828074030578,1.0416898339986802,0.5467608930543065,79.5,81.5,20.5,7.2
1887.0,1.8675645161420107,24.715603794902563,1.9493346568197012,1.0416898339986802,0.5467608930543065,150.0,150.9,49.7,20.3
1888.0,1.8675645161420107,24.715603794902563,7.970828074030578,0.6639246840029955,0.5467608930543065,148.6,150.0,33.3,11.1
1889.0,1.8675645161420107,24.715603794902563,7.970828074030578,1.0416898339986802,0.15383224925026298,149.6,151.1,14.1,3.0
1890.0,1.8675645161420107,13.565729651600122,1.9493346568197012,0.6639246840029955,0.15383224925026298,87.2,92.3,23.7,4.2
1891.0,4.178789774887264,24.715603794902563,1.9493346568197012,0.6639246840029955,0.15383224925026298,150.2,152.0,64.7,21.5
1892.0,4.178789774887264,13.565729651600122,7.970828074030578,0.6639246840029955,0.15383224925026298,150.9,152.0,46.1,14.5
1893.0,4.178789774887264,13.565729651600122,1.9493346568197012,1.0416898339986802,0.15383224925026298,150.6,152.0,54.5,20.2
1894.0,4.178789774887264,13.565729651600122,1.9493346568197012,0.6639246840029955,0.5467608930543065,151.4,151.7,91.1,16.7
1895.0,4.178789774887264,13.565729651600122,1.9493346568197012,0.6639246840029955,0.15383224925026298,150.6,152.0,63.7,22.3
1896.0,0.48669212497770786,7.660151133313775,18.730685603804886,0.388059376180172,0.21942890863865616,29.5,32.1,0.0,0.0
1897.0,2.957398220896721,7.660151133313775,18.730685603804886,0.388059376180172,0.21942890863865616,52.6,52.9,0.1,0.0
1898.0,0.48669212497770786,8.945391536690295,18.730685603804886,0.388059376180172,0.21942890863865616,40.0,40.9,0.0,0.0
1899.0,0.48669212497770786,7.660151133313775,10.723858536221087,0.388059376180172,0.21942890863865616,32.0,33.1,0.0,0.3
1900.0,0.48669212497770786,7.660151133313775,18.730685603804886,0.9363030067645014,0.21942890863865616,32.4,33.2,0.0,0.0
1901.0,0.48669212497770786,7.660151133313775,18.730685603804886,0.388059376180172,0.4300633601844311,29.1,29.5,0.0,0.0
1902.0,0.48669212497770786,8.945391536690295,10.723858536221087,0.9363030067645014,0.4300633601844311,39.4,41.3,0.0,0.9
1903.0,2.957398220896721,7.660151133313775,10.723858536221087,0.9363030067645014,0.4300633601844311,107.9,108.2,17.3,3.4
1904.0,2.957398220896721,8.945391536690295,18.730685603804886,0.9363030067645014,0.4300633601844311,81.4,81.8,0.6,0.0
1905.0,2.957398220896721,8.945391536690295,10.723858536221087,0.388059376180172,0.4300633601844311,83.3,83.7,10.7,2.6
1906.0,2.957398220896721,8.945391536690295,10.723858536221087,0.9363030067645014,0.21942890863865616,112.3,112.4,13.1,2.0
1907.0,2.957398220896721,8.945391536690295,10.723858536221087,0.9363030067645014,0.4300633601844311,105.0,105.3,18.6,4.0
1908.0,3.8060519425198436,17.03015964012593,5.5354699259623885,0.704455001000315,0.7439610905945302,151.3,151.9,79.4,17.2
1909.0,0.8310989337041974,17.03015964012593,5.5354699259623885,0.704455001000315,0.7439610905945302,101.1,114.5,0.0,0.6
1910.0,3.8060519425198436,21.67431260459125,5.5354699259623885,0.704455001000315,0.7439610905945302,151.5,151.6,70.6,15.2
1911.0,3.8060519425198436,17.03015964012593,15.280867018736899,0.704455001000315,0.7439610905945302,151.0,151.2,17.7,1.7
1912.0,3.8060519425198436,17.03015964012593,5.5354699259623885,0.5197661875747145,0.7439610905945302,150.1,150.4,76.5,14.4
1913.0,3.8060519425198436,17.03015964012593,5.5354699259623885,0.704455001000315,0.6076976485550404,151.5,151.5,74.5,18.2
1914.0,3.8060519425198436,21.67431260459125,15.280867018736899,0.5197661875747145,0.6076976485550404,151.6,152.0,15.5,2.7
1915.0,0.8310989337041974,17.03015964012593,15.280867018736899,0.5197661875747145,0.6076976485550404,120.9,122.1,0.0,0.1
1916.0,0.8310989337041974,21.67431260459125,5.5354699259623885,0.5197661875747145,0.6076976485550404,136.4,143.9,0.0,0.1
1917.0,0.8310989337041974,21.67431260459125,15.280867018736899,0.704455001000315,0.6076976485550404,141.8,142.5,0.0,0.4
1918.0,0.8310989337041974,21.67431260459125,15.280867018736899,0.5197661875747145,0.7439610905945302,140.3,141.1,0.0,0.3
1919.0,0.8310989337041974,21.67431260459125,15.280867018736899,0.5197661875747145,0.6076976485550404,148.5,149.1,0.0,0.2
1920.0,3.895104667171836,1.937530073337257,6.345056649297476,0.8940458287484945,0.4499273775145412,30.0,30.2,10.7,2.1
1921.0,0.03059373702853918,1.937530073337257,6.345056649297476,0.8940458287484945,0.4499273775145412,0.0,0.2,0.0,0.0
1922.0,3.895104667171836,7.598948199301958,6.345056649297476,0.8940458287484945,0.4499273775145412,148.9,149.1,63.2,15.8
1923.0,3.895104667171836,1.937530073337257,16.348765953443944,0.8940458287484945,0.4499273775145412,59.4,59.9,3.7,0.0
1924.0,3.895104667171836,1.937530073337257,6.345056649297476,0.5773395246826113,0.4499273775145412,43.8,44.3,19.7,3.0
1925.0,3.895104667171836,1.937530073337257,6.345056649297476,0.8940458287484945,0.5021327167749405,45.6,46.0,19.8,3.8
1926.0,3.895104667171836,7.598948199301958,16.348765953443944,0.5773395246826113,0.5021327167749405,134.6,134.9,8.4,1.1
1927.0,0.03059373702853918,1.937530073337257,16.348765953443944,0.5773395246826113,0.5021327167749405,0.0,0.2,0.0,0.0
1928.0,0.03059373702853918,7.598948199301958,6.345056649297476,0.5773395246826113,0.5021327167749405,31.6,34.7,0.0,0.0
1929.0,0.03059373702853918,7.598948199301958,16.348765953443944,0.8940458287484945,0.5021327167749405,29.3,30.3,0.0,0.0
1930.0,0.03059373702853918,7.598948199301958,16.348765953443944,0.5773395246826113,0.4499273775145412,30.4,31.5,0.0,0.0
1931.0,0.03059373702853918,7.598948199301958,16.348765953443944,0.5773395246826113,0.5021327167749405,33.5,34.0,0.0,0.0
1932.0,0.57315309997648,23.80531528033316,19.492566352710128,0.1790654804557562,1.0593002863228322,147.5,148.1,0.0,0.0
1933.0,3.6809286568313837,23.80531528033316,19.492566352710128,0.1790654804557562,1.0593002863228322,151.1,151.3,5.5,0.3
1934.0,0.57315309997648,19.894423405639827,19.492566352710128,0.1790654804557562,1.0593002863228322,136.6,137.3,0.0,0.2
1935.0,0.57315309997648,23.80531528033316,8.483643806539476,0.1790654804557562,1.0593002863228322,145.3,150.6,0.0,1.4
1936.0,0.57315309997648,23.80531528033316,19.492566352710128,0.16887609800323844,1.0593002863228322,150.0,150.1,0.0,0.2
1937.0,0.57315309997648,23.80531528033316,19.492566352710128,0.1790654804557562,0.6774254128336907,149.4,149.5,0.0,0.0
1938.0,0.57315309997648,19.894423405639827,8.483643806539476,0.16887609800323844,0.6774254128336907,135.6,139.8,0.0,1.0
1939.0,3.6809286568313837,23.80531528033316,8.483643806539476,0.16887609800323844,0.6774254128336907,151.6,151.8,60.6,16.8
1940.0,3.6809286568313837,19.894423405639827,19.492566352710128,0.16887609800323844,0.6774254128336907,150.2,150.4,3.0,0.2
1941.0,3.6809286568313837,19.894423405639827,8.483643806539476,0.1790654804557562,0.6774254128336907,150.3,150.5,64.2,14.6
1942.0,3.6809286568313837,19.894423405639827,8.483643806539476,0.16887609800323844,1.0593002863228322,145.6,146.1,60.7,7.5
1943.0,3.6809286568313837,19.894423405639827,8.483643806539476,0.16887609800323844,0.6774254128336907,150.9,151.1,62.4,13.0
1944.0,1.7613076558336616,6.312150042504072,4.080494679510593,0.5566849242895842,0.8020557891577483,24.9,25.4,14.4,1.5
1945.0,4.9787632981315255,6.312150042504072,4.080494679510593,0.5566849242895842,0.8020557891577483,151.5,151.7,91.6,6.9
1946.0,1.7613076558336616,2.6155355852097273,4.080494679510593,0.5566849242895842,0.8020557891577483,2.1,2.5,3.7,0.0
1947.0,1.7613076558336616,6.312150042504072,3.9942726492881775,0.5566849242895842,0.8020557891577483,23.1,23.8,18.3,3.3
1948.0,1.7613076558336616,6.312150042504072,4.080494679510593,0.4303758885711432,0.8020557891577483,22.8,24.7,17.3,4.4
1949.0,1.7613076558336616,6.312150042504072,4.080494679510593,0.5566849242895842,0.9388111508451403,23.5,24.5,11.9,2.3
1950.0,1.7613076558336616,2.6155355852097273,3.9942726492881775,0.4303758885711432,0.9388111508451403,0.9,1.9,1.1,0.0
1951.0,4.9787632981315255,6.312150042504072,3.9942726492881775,0.4303758885711432,0.9388111508451403,150.7,151.2,92.2,5.9
1952.0,4.9787632981315255,2.6155355852097273,4.080494679510593,0.4303758885711432,0.9388111508451403,136.4,136.5,79.3,5.6
1953.0,4.9787632981315255,2.6155355852097273,3.9942726492881775,0.5566849242895842,0.9388111508451403,136.2,136.8,86.6,6.0
1954.0,4.9787632981315255,2.6155355852097273,3.9942726492881775,0.4303758885711432,0.8020557891577483,151.9,152.0,93.1,7.1
1955.0,4.9787632981315255,2.6155355852097273,3.9942726492881775,0.4303758885711432,0.9388111508451403,135.5,135.6,82.2,4.7
1956.0,2.501853434368968,15.692816604860127,17.05760513432324,0.5164933596737683,0.15730506200343372,140.2,140.4,0.8,0.1
1957.0,1.3098102621734142,15.692816604860127,17.05760513432324,0.5164933596737683,0.15730506200343372,102.6,104.0,0.4,0.0
1958.0,2.501853434368968,15.295550809241831,17.05760513432324,0.5164933596737683,0.15730506200343372,131.8,132.2,1.3,0.1
1959.0,2.501853434368968,15.692816604860127,21.22218143194914,0.5164933596737683,0.15730506200343372,136.3,136.9,0.2,0.1
1960.0,2.501853434368968,15.692816604860127,17.05760513432324,0.8474327865988017,0.15730506200343372,140.6,140.6,1.5,0.3
1961.0,2.501853434368968,15.692816604860127,17.05760513432324,0.5164933596737683,0.21926287626847626,140.5,140.6,2.4,0.3
1962.0,2.501853434368968,15.295550809241831,21.22218143194914,0.8474327865988017,0.21926287626847626,137.1,137.3,0.1,0.1
1963.0,1.3098102621734142,15.692816604860127,21.22218143194914,0.8474327865988017,0.21926287626847626,103.7,104.7,0.0,0.0
1964.0,1.3098102621734142,15.295550809241831,17.05760513432324,0.8474327865988017,0.21926287626847626,105.7,107.5,0.4,0.0
1965.0,1.3098102621734142,15.295550809241831,21.22218143194914,0.5164933596737683,0.21926287626847626,92.5,92.8,0.0,0.0
1966.0,1.3098102621734142,15.295550809241831,21.22218143194914,0.8474327865988017,0.15730506200343372,95.9,96.1,0.2,0.0
1967.0,1.3098102621734142,15.295550809241831,21.22218143194914,0.8474327865988017,0.21926287626847626,101.5,102.5,0.0,0.0
1968.0,3.602775284089148,10.390239581465721,24.572801403701305,0.3058423170819879,0.0686905580572784,137.6,137.9,0.0,0.1
1969.0,0.8730846783146262,10.390239581465721,24.572801403701305,0.3058423170819879,0.0686905580572784,55.4,56.2,0.0,0.0
1970.0,3.602775284089148,4.695039568468928,24.572801403701305,0.3058423170819879,0.0686905580572784,102.5,102.7,0.0,0.0
1971.0,3.602775284089148,10.390239581465721,2.3249057587236166,0.3058423170819879,0.0686905580572784,147.3,151.4,29.2,9.2
1972.0,3.602775284089148,10.390239581465721,24.572801403701305,0.2821116609498859,0.0686905580572784,131.1,131.1,0.0,0.1
1973.0,3.602775284089148,10.390239581465721,24.572801403701305,0.3058423170819879,0.7876584789715708,125.2,125.3,0.0,0.0
1974.0,3.602775284089148,4.695039568468928,2.3249057587236166,0.2821116609498859,0.7876584789715708,115.9,115.9,60.5,5.3
1975.0,0.8730846783146262,10.390239581465721,2.3249057587236166,0.2821116609498859,0.7876584789715708,58.2,64.3,0.0,0.0
1976.0,0.8730846783146262,4.695039568468928,24.572801403701305,0.2821116609498859,0.7876584789715708,11.6,12.0,0.0,0.0
1977.0,0.8730846783146262,4.695039568468928,2.3249057587236166,0.3058423170819879,0.7876584789715708,9.1,11.4,0.0,0.0
1978.0,0.8730846783146262,4.695039568468928,2.3249057587236166,0.2821116609498859,0.0686905580572784,9.0,10.7,0.0,0.0
1979.0,0.8730846783146262,4.695039568468928,2.3249057587236166,0.2821116609498859,0.7876584789715708,9.1,11.2,0.0,0.0
1980.0,1.91923588514328,13.521684729494154,12.184010865166783,0.8188314921222628,0.626512969378382,90.3,91.0,8.5,2.4
1981.0,2.838584939017892,13.521684729494154,12.184010865166783,0.8188314921222628,0.626512969378382,140.3,140.5,18.5,4.6
1982.0,1.91923588514328,17.820700840093195,12.184010865166783,0.8188314921222628,0.626512969378382,124.9,125.7,9.6,3.0
1983.0,1.91923588514328,13.521684729494154,22.506919829174876,0.8188314921222628,0.626512969378382,93.8,94.5,0.0,0.0
1984.0,1.91923588514328,13.521684729494154,12.184010865166783,0.9655580407008529,0.626512969378382,79.5,80.4,5.9,1.5
1985.0,1.91923588514328,13.521684729494154,12.184010865166783,0.8188314921222628,0.40478976136073475,92.3,92.9,7.2,2.8
1986.0,1.91923588514328,17.820700840093195,22.506919829174876,0.9655580407008529,0.40478976136073475,115.2,118.3,0.0,0.1
1987.0,2.838584939017892,13.521684729494154,22.506919829174876,0.9655580407008529,0.40478976136073475,128.6,128.7,0.2,0.0
1988.0,2.838584939017892,17.820700840093195,12.184010865166783,0.9655580407008529,0.40478976136073475,140.6,141.5,16.7,4.8
1989.0,2.838584939017892,17.820700840093195,22.506919829174876,0.8188314921222628,0.40478976136073475,139.3,139.4,0.1,0.0
1990.0,2.838584939017892,17.820700840093195,22.506919829174876,0.9655580407008529,0.626512969378382,148.0,148.0,0.0,0.0
1991.0,2.838584939017892,17.820700840093195,22.506919829174876,0.9655580407008529,0.40478976136073475,146.4,146.6,0.5,0.0
1992.0,0.7268090173602104,5.572726740501821,14.313490968197584,0.09752508914098144,0.9533802282996476,14.6,15.4,0.0,0.0
1993.0,4.13657455239445,5.572726740501821,14.313490968197584,0.09752508914098144,0.9533802282996476,106.0,106.4,17.3,0.7
1994.0,0.7268090173602104,10.063010919839144,14.313490968197584,0.09752508914098144,0.9533802282996476,54.3,55.0,0.0,0.0
1995.0,0.7268090173602104,5.572726740501821,14.868703135289252,0.09752508914098144,0.9533802282996476,15.2,15.3,0.0,0.0
1996.0,0.7268090173602104,5.572726740501821,14.313490968197584,0.7039221369661391,0.9533802282996476,17.0,17.5,0.0,0.0
1997.0,0.7268090173602104,5.572726740501821,14.313490968197584,0.09752508914098144,0.11144680231809617,17.5,18.2,0.0,0.1
1998.0,0.7268090173602104,10.063010919839144,14.868703135289252,0.7039221369661391,0.11144680231809617,58.8,59.6,0.0,0.1
1999.0,4.13657455239445,5.572726740501821,14.868703135289252,0.7039221369661391,0.11144680231809617,151.8,152.0,9.9,1.0
2000.0,4.13657455239445,10.063010919839144,14.313490968197584,0.7039221369661391,0.11144680231809617,151.7,152.0,8.7,1.5
2001.0,4.13657455239445,10.063010919839144,14.868703135289252,0.09752508914098144,0.11144680231809617,141.4,141.9,9.0,0.5
2002.0,4.13657455239445,10.063010919839144,14.868703135289252,0.7039221369661391,0.9533802282996476,151.7,152.0,36.9,0.8
2003.0,4.13657455239445,10.063010919839144,14.868703135289252,0.7039221369661391,0.11144680231809617,151.9,152.0,11.0,1.1
2004.0,4.980767578817904,21.19282982312143,2.1432125475257635,1.0272156948223712,0.29142147516831757,151.1,151.7,76.3,24.5
2005.0,2.1518505923449993,21.19282982312143,2.1432125475257635,1.0272156948223712,0.29142147516831757,149.5,151.2,55.8,22.9
2006.0,4.980767578817904,22.01068706344813,2.1432125475257635,1.0272156948223712,0.29142147516831757,151.5,152.0,79.6,28.5
2007.0,4.980767578817904,21.19282982312143,10.348311276175082,1.0272156948223712,0.29142147516831757,151.6,152.0,43.6,11.6
2008.0,4.980767578817904,21.19282982312143,2.1432125475257635,0.011881761346012355,0.29142147516831757,149.8,150.5,76.0,23.0
2009.0,4.980767578817904,21.19282982312143,2.1432125475257635,1.0272156948223712,1.033737114071846,151.8,152.0,95.5,9.8
2010.0,4.980767578817904,22.01068706344813,10.348311276175082,0.011881761346012355,1.033737114071846,148.3,148.8,65.8,4.6
2011.0,2.1518505923449993,21.19282982312143,10.348311276175082,0.011881761346012355,1.033737114071846,142.1,142.4,37.4,8.8
2012.0,2.1518505923449993,22.01068706344813,2.1432125475257635,0.011881761346012355,1.033737114071846,151.2,151.6,68.9,14.9
2013.0,2.1518505923449993,22.01068706344813,10.348311276175082,1.0272156948223712,1.033737114071846,151.9,152.0,38.5,8.0
2014.0,2.1518505923449993,22.01068706344813,10.348311276175082,0.011881761346012355,0.29142147516831757,150.4,150.8,22.6,8.8
2015.0,2.1518505923449993,22.01068706344813,10.348311276175082,0.011881761346012355,1.033737114071846,149.2,149.6,38.9,8.1
2016.0,4.548753383569419,9.25830528140068,13.400577567517757,0.7189724510535599,1.0089456277899445,151.6,151.9,42.7,1.9
2017.0,1.8589110532775521,9.25830528140068,13.400577567517757,0.7189724510535599,1.0089456277899445,46.1,53.5,3.2,1.0
2018.0,4.548753383569419,3.5092270001769066,13.400577567517757,0.7189724510535599,1.0089456277899445,150.9,151.1,38.3,1.6
2019.0,4.548753383569419,9.25830528140068,0.6679492304101586,0.7189724510535599,1.0089456277899445,151.5,152.0,93.2,5.0
2020.0,4.548753383569419,9.25830528140068,13.400577567517757,0.3918617570772767,1.0089456277899445,150.6,150.6,43.0,1.3
2021.0,4.548753383569419,9.25830528140068,13.400577567517757,0.7189724510535599,0.1647029177285731,151.5,152.0,17.0,2.6
2022.0,4.548753383569419,3.5092270001769066,0.6679492304101586,0.3918617570772767,0.1647029177285731,150.3,151.7,66.9,20.1
2023.0,1.8589110532775521,9.25830528140068,0.6679492304101586,0.3918617570772767,0.1647029177285731,48.9,52.3,13.6,2.0
2024.0,1.8589110532775521,3.5092270001769066,13.400577567517757,0.3918617570772767,0.1647029177285731,5.2,5.4,0.3,0.0
2025.0,1.8589110532775521,3.5092270001769066,0.6679492304101586,0.7189724510535599,0.1647029177285731,4.5,5.5,3.9,0.3
2026.0,1.8589110532775521,3.5092270001769066,0.6679492304101586,0.3918617570772767,1.0089456277899445,4.2,5.0,5.9,0.2
2027.0,1.8589110532775521,3.5092270001769066,0.6679492304101586,0.3918617570772767,0.1647029177285731,4.1,6.0,2.5,0.1
2028.0,0.9925029519945383,18.63908360246569,1.4020797330886126,0.4079162704758346,0.5026977189816535,109.2,127.4,0.0,0.0
2029.0,4.429572504013777,18.63908360246569,1.4020797330886126,0.4079162704758346,0.5026977189816535,151.5,151.9,88.7,23.3
2030.0,0.9925029519945383,16.164821735583246,1.4020797330886126,0.4079162704758346,0.5026977189816535,102.7,118.9,0.0,0.0
2031.0,0.9925029519945383,18.63908360246569,24.158070632256567,0.4079162704758346,0.5026977189816535,129.9,130.2,0.0,0.0
2032.0,0.9925029519945383,18.63908360246569,1.4020797330886126,1.074821643717587,0.5026977189816535,102.8,118.1,0.0,0.0
2033.0,0.9925029519945383,18.63908360246569,1.4020797330886126,0.4079162704758346,0.8902474165894092,109.6,127.1,0.0,0.0
2034.0,0.9925029519945383,16.164821735583246,24.158070632256567,1.074821643717587,0.8902474165894092,110.7,113.9,0.0,0.4
2035.0,4.429572504013777,18.63908360246569,24.158070632256567,1.074821643717587,0.8902474165894092,151.5,151.8,0.8,0.0
2036.0,4.429572504013777,16.164821735583246,1.4020797330886126,1.074821643717587,0.8902474165894092,151.3,152.0,98.0,9.3
2037.0,4.429572504013777,16.164821735583246,24.158070632256567,0.4079162704758346,0.8902474165894092,151.4,151.8,0.7,0.0
2038.0,4.429572504013777,16.164821735583246,24.158070632256567,1.074821643717587,0.5026977189816535,151.9,152.0,0.5,0.0
2039.0,4.429572504013777,16.164821735583246,24.158070632256567,1.074821643717587,0.8902474165894092,152.0,152.0,0.4,0.0
2040.0,2.2977680433541536,1.3412086060270667,21.878489386290312,1.060468641202897,0.24418289782479408,8.2,8.5,0.0,0.0
2041.0,3.131429119966924,1.3412086060270667,21.878489386290312,1.060468641202897,0.24418289782479408,15.1,15.2,0.0,0.0
2042.0,2.2977680433541536,11.422511236742139,21.878489386290312,1.060468641202897,0.24418289782479408,121.6,122.0,0.0,0.2
2043.0,2.2977680433541536,1.3412086060270667,13.412876753136516,1.060468641202897,0.24418289782479408,11.2,11.7,0.1,0.0
2044.0,2.2977680433541536,1.3412086060270667,21.878489386290312,0.796125960815698,0.24418289782479408,1.1,1.3,0.0,0.0
2045.0,2.2977680433541536,1.3412086060270667,21.878489386290312,1.060468641202897,0.5884744973853231,10.7,10.9,0.0,0.0
2046.0,2.2977680433541536,11.422511236742139,13.412876753136516,0.796125960815698,0.5884744973853231,123.1,123.3,8.9,1.9
2047.0,3.131429119966924,1.3412086060270667,13.412876753136516,0.796125960815698,0.5884744973853231,58.2,58.6,7.8,0.6
2048.0,3.131429119966924,11.422511236742139,21.878489386290312,0.796125960815698,0.5884744973853231,146.6,146.9,1.4,0.0
2049.0,3.131429119966924,11.422511236742139,13.412876753136516,1.060468641202897,0.5884744973853231,143.1,143.5,25.0,3.5
2050.0,3.131429119966924,11.422511236742139,13.412876753136516,0.796125960815698,0.24418289782479408,151.5,151.8,14.7,1.6
2051.0,3.131429119966924,11.422511236742139,13.412876753136516,0.796125960815698,0.5884744973853231,148.6,148.9,24.1,3.3
2052.0,3.429015572182834,23.2089267577976,10.099263628944755,0.06635304000228644,0.7170586249791087,152.0,152.0,46.8,9.4
2053.0,0.5799913499504328,23.2089267577976,10.099263628944755,0.06635304000228644,0.7170586249791087,147.6,149.8,0.0,1.8
2054.0,3.429015572182834,23.693579179234803,10.099263628944755,0.06635304000228644,0.7170586249791087,150.4,150.9,49.0,8.2
2055.0,3.429015572182834,23.2089267577976,11.809967225417495,0.06635304000228644,0.7170586249791087,151.7,151.9,39.3,8.4
2056.0,3.429015572182834,23.2089267577976,10.099263628944755,0.10457260282710196,0.7170586249791087,150.9,151.2,46.9,7.9
2057.0,3.429015572182834,23.2089267577976,10.099263628944755,0.06635304000228644,0.41921152938157324,151.7,151.8,43.0,11.5
2058.0,3.429015572182834,23.693579179234803,11.809967225417495,0.10457260282710196,0.41921152938157324,151.6,151.9,34.1,8.0
2059.0,0.5799913499504328,23.2089267577976,11.809967225417495,0.10457260282710196,0.41921152938157324,147.8,149.8,0.0,2.1
2060.0,0.5799913499504328,23.693579179234803,10.099263628944755,0.10457260282710196,0.41921152938157324,144.1,147.5,0.0,2.3
2061.0,0.5799913499504328,23.693579179234803,11.809967225417495,0.06635304000228644,0.41921152938157324,149.7,151.0,0.0,1.6
2062.0,0.5799913499504328,23.693579179234803,11.809967225417495,0.10457260282710196,0.7170586249791087,148.9,150.4,0.0,1.8
2063.0,0.5799913499504328,23.693579179234803,11.809967225417495,0.10457260282710196,0.41921152938157324,148.2,150.4,0.0,1.9
2064.0,2.9686576686799526,3.856054204516113,4.9201964400708675,0.20811380604282023,0.6081176279112697,35.8,36.0,15.3,0.6
2065.0,2.227655635215342,3.856054204516113,4.9201964400708675,0.20811380604282023,0.6081176279112697,32.5,32.9,15.4,1.5
2066.0,2.9686576686799526,9.196791099384427,4.9201964400708675,0.20811380604282023,0.6081176279112697,82.2,82.4,29.6,4.5
2067.0,2.9686576686799526,3.856054204516113,17.8166089579463,0.20811380604282023,0.6081176279112697,19.1,19.3,0.0,0.0
2068.0,2.9686576686799526,3.856054204516113,4.9201964400708675,0.6736870552413166,0.6081176279112697,56.3,56.4,26.2,4.5
2069.0,2.9686576686799526,3.856054204516113,4.9201964400708675,0.20811380604282023,0.9873385773971678,29.5,29.5,12.2,1.2
2070.0,2.9686576686799526,9.196791099384427,17.8166089579463,0.6736870552413166,0.9873385773971678,98.9,99.2,2.6,0.1
2071.0,2.227655635215342,3.856054204516113,17.8166089579463,0.6736870552413166,0.9873385773971678,32.2,32.3,0.3,0.1
2072.0,2.227655635215342,9.196791099384427,4.9201964400708675,0.6736870552413166,0.9873385773971678,96.5,96.8,37.5,3.7
2073.0,2.227655635215342,9.196791099384427,17.8166089579463,0.20811380604282023,0.9873385773971678,66.5,67.0,1.1,0.2
2074.0,2.227655635215342,9.196791099384427,17.8166089579463,0.6736870552413166,0.6081176279112697,96.0,96.4,1.7,0.2
2075.0,2.227655635215342,9.196791099384427,17.8166089579463,0.6736870552413166,0.9873385773971678,88.7,89.1,2.1,0.5
2076.0,1.5194174321368337,19.47603360749781,17.676650499925017,0.8672124154865742,0.0846702165901661,140.5,144.9,0.2,0.0
2077.0,4.060671161860228,19.47603360749781,17.676650499925017,0.8672124154865742,0.0846702165901661,151.2,152.0,2.6,0.4
2078.0,1.5194174321368337,21.120048058219254,17.676650499925017,0.8672124154865742,0.0846702165901661,139.5,143.0,0.2,0.2
